frame,timestamp_ms,body_nose_vis,body_nose_x,body_nose_y,body_nose_z,body_left_eye_inner_vis,body_left_eye_inner_x,body_left_eye_inner_y,body_left_eye_inner_z,body_left_eye_vis,body_left_eye_x,body_left_eye_y,body_left_eye_z,body_left_eye_outer_vis,body_left_eye_outer_x,body_left_eye_outer_y,body_left_eye_outer_z,body_right_eye_inner_vis,body_right_eye_inner_x,body_right_eye_inner_y,body_right_eye_inner_z,body_right_eye_vis,body_right_eye_x,body_right_eye_y,body_right_eye_z,body_right_eye_outer_vis,body_right_eye_outer_x,body_right_eye_outer_y,body_right_eye_outer_z,body_left_ear_vis,body_left_ear_x,body_left_ear_y,body_left_ear_z,body_right_ear_vis,body_right_ear_x,body_right_ear_y,body_right_ear_z,body_mouth_left_vis,body_mouth_left_x,body_mouth_left_y,body_mouth_left_z,body_mouth_right_vis,body_mouth_right_x,body_mouth_right_y,body_mouth_right_z,body_left_shoulder_vis,body_left_shoulder_x,body_left_shoulder_y,body_left_shoulder_z,body_right_shoulder_vis,body_right_shoulder_x,body_right_shoulder_y,body_right_shoulder_z,body_left_elbow_vis,body_left_elbow_x,body_left_elbow_y,body_left_elbow_z,body_right_elbow_vis,body_right_elbow_x,body_right_elbow_y,body_right_elbow_z,body_left_wrist_vis,body_left_wrist_x,body_left_wrist_y,body_left_wrist_z,body_right_wrist_vis,body_right_wrist_x,body_right_wrist_y,body_right_wrist_z,body_left_pinky_vis,body_left_pinky_x,body_left_pinky_y,body_left_pinky_z,body_right_pinky_vis,body_right_pinky_x,body_right_pinky_y,body_right_pinky_z,body_left_index_vis,body_left_index_x,body_left_index_y,body_left_index_z,body_right_index_vis,body_right_index_x,body_right_index_y,body_right_index_z,body_left_thumb_vis,body_left_thumb_x,body_left_thumb_y,body_left_thumb_z,body_right_thumb_vis,body_right_thumb_x,body_right_thumb_y,body_right_thumb_z,body_left_hip_vis,body_left_hip_x,body_left_hip_y,body_left_hip_z,body_right_hip_vis,body_right_hip_x,body_right_hip_y,body_right_hip_z,body_left_knee_vis,body_left_knee_x,body_left_knee_y,body_left_knee_z,body_right_knee_vis,body_right_knee_x,body_right_knee_y,body_right_knee_z,body_left_ankle_vis,body_left_ankle_x,body_left_ankle_y,body_left_ankle_z,body_right_ankle_vis,body_right_ankle_x,body_right_ankle_y,body_right_ankle_z,body_left_heel_vis,body_left_heel_x,body_left_heel_y,body_left_heel_z,body_right_heel_vis,body_right_heel_x,body_right_heel_y,body_right_heel_z,body_left_foot_index_vis,body_left_foot_index_x,body_left_foot_index_y,body_left_foot_index_z,body_right_foot_index_vis,body_right_foot_index_x,body_right_foot_index_y,body_right_foot_index_z,face__neutral,face_browDownLeft,face_browDownRight,face_browInnerUp,face_browOuterUpLeft,face_browOuterUpRight,face_cheekPuff,face_cheekSquintLeft,face_cheekSquintRight,face_eyeBlinkLeft,face_eyeBlinkRight,face_eyeLookDownLeft,face_eyeLookDownRight,face_eyeLookInLeft,face_eyeLookInRight,face_eyeLookOutLeft,face_eyeLookOutRight,face_eyeLookUpLeft,face_eyeLookUpRight,face_eyeSquintLeft,face_eyeSquintRight,face_eyeWideLeft,face_eyeWideRight,face_jawForward,face_jawLeft,face_jawOpen,face_jawRight,face_mouthClose,face_mouthDimpleLeft,face_mouthDimpleRight,face_mouthFrownLeft,face_mouthFrownRight,face_mouthFunnel,face_mouthLeft,face_mouthLowerDownLeft,face_mouthLowerDownRight,face_mouthPressLeft,face_mouthPressRight,face_mouthPucker,face_mouthRight,face_mouthRollLower,face_mouthRollUpper,face_mouthShrugLower,face_mouthShrugUpper,face_mouthSmileLeft,face_mouthSmileRight,face_mouthStretchLeft,face_mouthStretchRight,face_mouthUpperUpLeft,face_mouthUpperUpRight,face_noseSneerLeft,face_noseSneerRight,hand_right_0_x,hand_right_0_y,hand_right_0_z,hand_right_1_x,hand_right_1_y,hand_right_1_z,hand_right_2_x,hand_right_2_y,hand_right_2_z,hand_right_3_x,hand_right_3_y,hand_right_3_z,hand_right_4_x,hand_right_4_y,hand_right_4_z,hand_right_5_x,hand_right_5_y,hand_right_5_z,hand_right_6_x,hand_right_6_y,hand_right_6_z,hand_right_7_x,hand_right_7_y,hand_right_7_z,hand_right_8_x,hand_right_8_y,hand_right_8_z,hand_right_9_x,hand_right_9_y,hand_right_9_z,hand_right_10_x,hand_right_10_y,hand_right_10_z,hand_right_11_x,hand_right_11_y,hand_right_11_z,hand_right_12_x,hand_right_12_y,hand_right_12_z,hand_right_13_x,hand_right_13_y,hand_right_13_z,hand_right_14_x,hand_right_14_y,hand_right_14_z,hand_right_15_x,hand_right_15_y,hand_right_15_z,hand_right_16_x,hand_right_16_y,hand_right_16_z,hand_right_17_x,hand_right_17_y,hand_right_17_z,hand_right_18_x,hand_right_18_y,hand_right_18_z,hand_right_19_x,hand_right_19_y,hand_right_19_z,hand_right_20_x,hand_right_20_y,hand_right_20_z,hand_left_0_x,hand_left_0_y,hand_left_0_z,hand_left_1_x,hand_left_1_y,hand_left_1_z,hand_left_2_x,hand_left_2_y,hand_left_2_z,hand_left_3_x,hand_left_3_y,hand_left_3_z,hand_left_4_x,hand_left_4_y,hand_left_4_z,hand_left_5_x,hand_left_5_y,hand_left_5_z,hand_left_6_x,hand_left_6_y,hand_left_6_z,hand_left_7_x,hand_left_7_y,hand_left_7_z,hand_left_8_x,hand_left_8_y,hand_left_8_z,hand_left_9_x,hand_left_9_y,hand_left_9_z,hand_left_10_x,hand_left_10_y,hand_left_10_z,hand_left_11_x,hand_left_11_y,hand_left_11_z,hand_left_12_x,hand_left_12_y,hand_left_12_z,hand_left_13_x,hand_left_13_y,hand_left_13_z,hand_left_14_x,hand_left_14_y,hand_left_14_z,hand_left_15_x,hand_left_15_y,hand_left_15_z,hand_left_16_x,hand_left_16_y,hand_left_16_z,hand_left_17_x,hand_left_17_y,hand_left_17_z,hand_left_18_x,hand_left_18_y,hand_left_18_z,hand_left_19_x,hand_left_19_y,hand_left_19_z,hand_left_20_x,hand_left_20_y,hand_left_20_z
0,0,0.9997,0.63249,0.467159,-0.965984,0.9994,0.680291,0.434861,-0.892365,0.9993,0.703745,0.436333,-0.892084,0.9993,0.725169,0.438595,-0.89263,0.9996,0.590654,0.435091,-0.898796,0.9996,0.559723,0.436687,-0.898421,0.9998,0.532401,0.439528,-0.89917,0.9989,0.756473,0.466603,-0.441263,0.9998,0.500643,0.467269,-0.440927,0.9997,0.679181,0.514789,-0.800579,0.9999,0.575338,0.516736,-0.799179,0.9986,0.935869,0.698677,-0.208703,0.9999,0.302067,0.69936,-0.417854,0.2537,,,,0.8402,0.129255,0.953604,-0.390926,0.0059,,,,0.2186,,,,0.0084,,,,0.1709,,,,0.0138,,,,0.2265,,,,0.0135,,,,0.2244,,,,0.0023,,,,0.0046,,,,0.0015,,,,0.0014,,,,0.0004,,,,0.0002,,,,0.0002,,,,0.0003,,,,0.0004,,,,0.0002,,,,0.0,0.0002,0.0003,0.4864,0.695,0.4318,0.0,0.0,0.0,0.0196,0.0254,0.1195,0.1346,0.054,0.0539,0.0706,0.0708,0.0713,0.0635,0.1511,0.1675,0.0401,0.0198,0.0,0.0005,0.0015,0.0,0.0006,0.002,0.0047,0.0001,0.0001,0.0026,0.0026,0.0002,0.0001,0.0116,0.0188,0.1848,0.0026,0.0022,0.0011,0.0199,0.0344,0.0006,0.0006,0.0013,0.0004,0.001,0.0017,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,33,0.9996,0.633956,0.467603,-1.052457,0.9992,0.679963,0.435851,-0.971159,0.9991,0.703503,0.437229,-0.971144,0.9991,0.725029,0.439332,-0.971543,0.9995,0.590662,0.436151,-0.993538,0.9996,0.559684,0.437885,-0.993552,0.9997,0.532229,0.440663,-0.994726,0.9986,0.756066,0.466612,-0.466488,0.9997,0.498338,0.467952,-0.532919,0.9997,0.680012,0.514536,-0.861063,0.9999,0.576291,0.51658,-0.879246,0.9979,0.937299,0.698743,-0.118143,0.9999,0.303161,0.699172,-0.514469,0.2501,,,,0.8399,0.132925,0.953149,-0.490255,0.0067,,,,0.2459,,,,0.0095,,,,0.1971,,,,0.0153,,,,0.2557,,,,0.0152,,,,0.2517,,,,0.0025,,,,0.0049,,,,0.0016,,,,0.0014,,,,0.0004,,,,0.0002,,,,0.0002,,,,0.0003,,,,0.0004,,,,0.0003,,,,0.0,0.0008,0.0016,0.2917,0.546,0.2049,0.0,0.0,0.0,0.0526,0.0613,0.2203,0.2109,0.0384,0.0768,0.0918,0.0523,0.0341,0.0314,0.1661,0.1837,0.0144,0.008,0.0,0.0003,0.0009,0.0,0.0004,0.0017,0.0088,0.0001,0.0001,0.0021,0.0016,0.0002,0.0001,0.0125,0.0299,0.1022,0.0044,0.0012,0.0007,0.0289,0.0713,0.0018,0.0024,0.0014,0.0007,0.003,0.0059,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,66,0.999,0.634713,0.466546,-1.457754,0.9975,0.679625,0.43534,-1.355502,0.9976,0.70299,0.43662,-1.356087,0.9965,0.724984,0.438641,-1.356256,0.9986,0.590587,0.436067,-1.388602,0.9991,0.559555,0.43788,-1.389114,0.9992,0.532133,0.440672,-1.390725,0.9952,0.756074,0.465433,-0.730174,0.9995,0.498288,0.468588,-0.842222,0.9992,0.680436,0.513048,-1.222416,0.9997,0.577366,0.5158,-1.253467,0.9923,0.938844,0.698744,-0.133457,0.9998,0.305543,0.699234,-0.740322,0.2337,,,,0.8387,0.135489,0.9536,-0.731314,0.0068,,,,0.2759,,,,0.0099,,,,0.2272,,,,0.0158,,,,0.289,,,,0.0159,,,,0.2831,,,,0.0025,,,,0.0048,,,,0.0017,,,,0.0014,,,,0.0004,,,,0.0002,,,,0.0002,,,,0.0003,,,,0.0005,,,,0.0003,,,,0.0,0.0024,0.0045,0.1552,0.43,0.1326,0.0,0.0,0.0,0.1043,0.1195,0.2931,0.2718,0.0215,0.1179,0.1411,0.0366,0.0243,0.0207,0.1758,0.1847,0.0072,0.0039,0.0,0.0003,0.0014,0.0,0.0008,0.0015,0.0115,0.0001,0.0001,0.0017,0.0009,0.0001,0.0,0.0148,0.0357,0.0777,0.0093,0.0016,0.001,0.0371,0.0707,0.0021,0.0034,0.0012,0.0008,0.0027,0.0059,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,100,0.9989,0.633496,0.468133,-1.653884,0.9972,0.678649,0.436152,-1.539015,0.9973,0.702195,0.437322,-1.539839,0.9961,0.724585,0.439238,-1.539768,0.9984,0.589177,0.437155,-1.570875,0.999,0.558124,0.439094,-1.571274,0.999,0.530585,0.442,-1.572862,0.9948,0.756146,0.465887,-0.835598,0.9994,0.497838,0.47,-0.953851,0.9991,0.679845,0.513741,-1.388122,0.9996,0.57634,0.516474,-1.42185,0.9912,0.940154,0.701421,-0.17302,0.9997,0.306134,0.699536,-0.704839,0.2265,,,,0.8348,0.140503,0.953627,-0.649804,0.009,,,,0.2922,,,,0.0127,,,,0.2437,,,,0.0198,,,,0.3094,,,,0.0197,,,,0.3008,,,,0.003,,,,0.0054,,,,0.0028,,,,0.0017,,,,0.0006,,,,0.0002,,,,0.0002,,,,0.0004,,,,0.0006,,,,0.0005,,,,0.0,0.0025,0.0049,0.1391,0.414,0.1315,0.0,0.0,0.0,0.1454,0.153,0.2987,0.2764,0.0173,0.1449,0.1622,0.0299,0.0241,0.0206,0.195,0.1945,0.005,0.003,0.0,0.0005,0.002,0.0,0.0013,0.0012,0.0114,0.0001,0.0001,0.0016,0.001,0.0001,0.0,0.0135,0.0377,0.0724,0.0075,0.0018,0.0012,0.034,0.0586,0.0018,0.0029,0.0014,0.0008,0.0019,0.0048,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,133,0.9984,0.636056,0.466717,-1.467715,0.9958,0.678866,0.435015,-1.360769,0.9963,0.702325,0.43631,-1.36136,0.9944,0.724949,0.438315,-1.361563,0.9975,0.589499,0.436375,-1.396055,0.9986,0.55829,0.438635,-1.396513,0.9986,0.530706,0.441727,-1.398097,0.9926,0.756151,0.464378,-0.731831,0.9992,0.49771,0.46999,-0.856253,0.9987,0.681881,0.512728,-1.232478,0.9994,0.577698,0.515913,-1.268273,0.9891,0.94077,0.700757,-0.143603,0.9996,0.306025,0.699763,-0.729537,0.2173,,,,0.8325,0.1411,0.954291,-0.698952,0.0096,,,,0.3079,,,,0.0135,,,,0.2597,,,,0.021,,,,0.3278,,,,0.0211,,,,0.3186,,,,0.0029,,,,0.0053,,,,0.0028,,,,0.0017,,,,0.0006,,,,0.0002,,,,0.0003,,,,0.0004,,,,0.0006,,,,0.0006,,,,0.0,0.0025,0.0054,0.1253,0.4232,0.128,0.0,0.0,0.0,0.1766,0.1766,0.3037,0.2815,0.0142,0.1712,0.1821,0.0254,0.024,0.0207,0.2034,0.208,0.004,0.0025,0.0,0.0006,0.0023,0.0,0.0015,0.0008,0.0105,0.0002,0.0002,0.0013,0.001,0.0001,0.0,0.0106,0.0393,0.0732,0.006,0.0023,0.0015,0.0429,0.0566,0.0011,0.0019,0.0015,0.0008,0.0013,0.0039,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,166,0.9983,0.635735,0.466686,-1.399544,0.9955,0.678167,0.435037,-1.291432,0.9961,0.701606,0.436334,-1.291895,0.994,0.724556,0.438329,-1.292142,0.9972,0.588957,0.436389,-1.329696,0.9984,0.557688,0.438663,-1.32999,0.9984,0.530095,0.441741,-1.331539,0.9921,0.756045,0.464435,-0.682149,0.9991,0.497155,0.470053,-0.801907,0.9986,0.681746,0.5127,-1.164992,0.9994,0.57721,0.515812,-1.204378,0.9879,0.940445,0.704218,-0.063811,0.9995,0.305906,0.699631,-0.732501,0.2057,,,,0.8221,0.143295,0.954025,-0.72304,0.01,,,,0.3182,,,,0.0143,,,,0.2723,,,,0.0221,,,,0.3431,,,,0.0223,,,,0.3327,,,,0.0029,,,,0.0052,,,,0.0027,,,,0.0016,,,,0.0006,,,,0.0002,,,,0.0003,,,,0.0004,,,,0.0006,,,,0.0006,,,,0.0,0.0023,0.0062,0.1149,0.4462,0.118,0.0,0.0,0.0,0.1802,0.1846,0.3079,0.2843,0.0128,0.1859,0.1924,0.0234,0.0238,0.0204,0.1981,0.2113,0.0039,0.0024,0.0,0.0007,0.0024,0.0,0.0017,0.0005,0.0138,0.0003,0.0002,0.0012,0.0012,0.0001,0.0,0.0081,0.0476,0.0746,0.0054,0.0024,0.0016,0.0554,0.0646,0.001,0.0019,0.0017,0.0007,0.0013,0.0051,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,200,0.9982,0.638954,0.466556,-1.596306,0.9953,0.678848,0.435007,-1.474746,0.9959,0.702697,0.436319,-1.475636,0.9938,0.72581,0.438316,-1.475705,0.997,0.590303,0.43625,-1.517053,0.9983,0.55841,0.438536,-1.517576,0.9982,0.530403,0.441615,-1.519135,0.992,0.756802,0.464351,-0.757182,0.999,0.49664,0.470014,-0.917148,0.9985,0.683706,0.512478,-1.323752,0.9993,0.579093,0.515642,-1.370495,0.9873,0.940989,0.704154,-0.084413,0.9994,0.306895,0.700432,-0.692572,0.2011,,,,0.8188,0.143479,0.955118,-0.668841,0.0121,,,,0.3224,,,,0.0169,,,,0.2781,,,,0.0258,,,,0.3514,,,,0.0257,,,,0.3389,,,,0.0039,,,,0.0064,,,,0.0057,,,,0.0025,,,,0.0008,,,,0.0003,,,,0.0004,,,,0.0006,,,,0.0009,,,,0.0009,,,,0.0,0.0023,0.0064,0.1069,0.4537,0.1186,0.0,0.0,0.0,0.1798,0.1954,0.313,0.2902,0.0124,0.1865,0.1948,0.0234,0.0237,0.0196,0.2042,0.2122,0.0039,0.0023,0.0,0.0008,0.0026,0.0,0.0019,0.0004,0.0144,0.0003,0.0002,0.0012,0.0013,0.0001,0.0,0.0077,0.0516,0.0704,0.0046,0.0024,0.0015,0.0595,0.0718,0.0011,0.0023,0.002,0.0007,0.0017,0.0068,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,233,0.9981,0.638963,0.466025,-1.561588,0.9951,0.678838,0.434613,-1.439319,0.9958,0.702693,0.43594,-1.439983,0.9936,0.725888,0.437959,-1.440045,0.9968,0.590191,0.436053,-1.484363,0.9982,0.558297,0.438439,-1.484723,0.9981,0.530292,0.441545,-1.486304,0.9917,0.757025,0.464215,-0.742691,0.999,0.496096,0.470034,-0.916232,0.9984,0.684266,0.512231,-1.301961,0.9992,0.579091,0.515429,-1.351799,0.9866,0.94134,0.704555,-0.098047,0.9993,0.30497,0.704001,-0.783583,0.1909,,,,0.8053,0.143996,0.959503,-0.775671,0.0127,,,,0.3267,,,,0.0183,,,,0.2868,,,,0.028,,,,0.3632,,,,0.0279,,,,0.349,,,,0.0037,,,,0.0061,,,,0.0054,,,,0.0023,,,,0.0008,,,,0.0003,,,,0.0004,,,,0.0006,,,,0.0009,,,,0.0009,,,,0.0,0.0027,0.0066,0.103,0.4322,0.1238,0.0,0.0,0.0,0.1842,0.1972,0.3277,0.304,0.0124,0.1805,0.1963,0.025,0.0226,0.0185,0.1959,0.216,0.0039,0.0024,0.0,0.0008,0.0023,0.0,0.0017,0.0004,0.0149,0.0002,0.0002,0.0015,0.0015,0.0001,0.0,0.0074,0.0502,0.0751,0.0044,0.0017,0.0014,0.0474,0.0762,0.0015,0.003,0.0023,0.0007,0.0022,0.009,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,266,0.9983,0.640607,0.466006,-1.042684,0.9955,0.679343,0.43452,-0.953888,0.9962,0.703268,0.435818,-0.953593,0.9942,0.726351,0.437774,-0.953772,0.9971,0.591159,0.436029,-0.9824,0.9984,0.558807,0.438432,-0.982402,0.9983,0.530513,0.441551,-0.983483,0.9924,0.757051,0.463857,-0.444666,0.9991,0.495902,0.470071,-0.550961,0.9986,0.684855,0.512117,-0.858511,0.9993,0.580448,0.515423,-0.886641,0.9875,0.940958,0.708893,-0.033628,0.9994,0.304986,0.704521,-0.626102,0.195,,,,0.8065,0.144212,0.96026,-0.707172,0.013,,,,0.3436,,,,0.019,,,,0.3068,,,,0.0289,,,,0.3823,,,,0.0289,,,,0.3681,,,,0.0039,,,,0.0064,,,,0.0051,,,,0.0023,,,,0.0008,,,,0.0003,,,,0.0004,,,,0.0005,,,,0.0009,,,,0.0009,,,,0.0,0.0022,0.0061,0.1095,0.4495,0.1283,0.0,0.0,0.0,0.1689,0.1863,0.3345,0.3082,0.0133,0.1765,0.1893,0.0249,0.0217,0.0181,0.1864,0.2048,0.0043,0.0027,0.0,0.0007,0.0017,0.0,0.0013,0.0006,0.0151,0.0002,0.0001,0.0018,0.0016,0.0001,0.0,0.0075,0.0432,0.1029,0.0047,0.0013,0.001,0.0443,0.0831,0.0019,0.0036,0.002,0.0006,0.003,0.0112,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,300,0.998,0.640899,0.464972,-1.587453,0.995,0.679319,0.433535,-1.467423,0.9957,0.703333,0.434887,-1.468365,0.9935,0.726723,0.4368,-1.468407,0.9967,0.591138,0.435021,-1.503148,0.9981,0.558677,0.437602,-1.503708,0.9981,0.530414,0.440791,-1.50536,0.9915,0.757865,0.462756,-0.755057,0.9989,0.495358,0.469537,-0.884655,0.9984,0.685111,0.510857,-1.319774,0.9992,0.580764,0.514402,-1.356415,0.986,0.945984,0.708097,-0.109704,0.9993,0.306866,0.704537,-0.683349,0.1881,,,,0.8062,0.144521,0.96042,-0.691111,0.0134,,,,0.3502,,,,0.0195,,,,0.3122,,,,0.0297,,,,0.3905,,,,0.0296,,,,0.3748,,,,0.004,,,,0.0065,,,,0.0061,,,,0.0025,,,,0.0009,,,,0.0003,,,,0.0004,,,,0.0006,,,,0.001,,,,0.001,,,,0.0,0.0024,0.0066,0.113,0.4387,0.1273,0.0,0.0,0.0,0.1619,0.1837,0.357,0.3282,0.0166,0.1496,0.1683,0.0298,0.0201,0.0163,0.1738,0.1916,0.0048,0.0028,0.0,0.0005,0.0013,0.0,0.001,0.0007,0.0141,0.0001,0.0001,0.0026,0.0021,0.0001,0.0,0.0069,0.0412,0.1466,0.0039,0.0008,0.0007,0.0336,0.0859,0.0026,0.0053,0.0016,0.0007,0.0044,0.0145,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
